Id;PurchaseOrderId;ProductId;Summary;UnitPrice;Quantity;Total;IsDeleted;CreatedAtUtc;CreatedById;UpdatedAtUtc;UpdatedById
5f21cd7e-e39a-45f3-9020-b2aa03fbf908;12dc3eb7-9ea6-40de-8c7d-b2aa03fbf903;e3f8822d-00eb-49c5-8f42-b2aa03fbf1d1;000420250324ART;100;31;3100;False;2025-03-24 18:34:04;;;
61287d7d-4223-433d-a9dd-b2aa03fbfa36;e6a1618e-da35-49df-b6af-b2aa03fbfa2b;79c6e351-ec71-4009-8089-b2aa03fbf1d1;001720250324ART;800;29;23200;False;2025-03-24 18:34:05;;;
6139e9c9-ead8-47b6-a2f6-b2aa03fbfbf0;4732053b-7c10-40a8-9d6c-b2aa03fbfbe4;e74b797e-03e1-4b6b-87e2-b2aa03fbf1d1;001420250324ART;1000;45;45000;False;2025-03-24 18:34:05;;;
645da62d-db86-49ff-ba26-b2aa03fbfb6c;dc40c175-3b7d-4f6b-ad39-b2aa03fbfb60;4c72ac60-5170-4a64-8660-b2aa03fbf1d1;000720250324ART;1000;31;31000;False;2025-03-24 18:34:05;;;
66a09fb0-f5aa-4037-a82e-b2aa03fbfb6c;dc40c175-3b7d-4f6b-ad39-b2aa03fbfb60;4760e0b8-30cd-49a9-a7fc-b2aa03fbf1d1;001920250324ART;-1;23;-23;False;2025-03-24 18:34:05;;;
66c93eb6-4730-4d19-a13e-b2aa03fbf77e;51f0e5f9-3268-413a-8d4b-b2aa03fbf77a;f06dcb7e-6658-4f32-9b02-b2aa03fbf1d1;001220250324ART;700;40;28000;False;2025-03-24 18:34:04;;;
674ce957-e154-4b6d-8a75-b2aa03fbfb22;72ee2f4d-bc78-4c25-860c-b2aa03fbfb16;e3f8822d-00eb-49c5-8f42-b2aa03fbf1d1;000420250324ART;100;39;3900;False;2025-03-24 18:34:05;;;
67c7e6f0-3344-4d8e-a589-b2aa03fbf7cd;925f1215-ec60-444c-8771-b2aa03fbf7c8;6f9c7d2b-1b16-48d1-bad8-b2aa03fbf1d1;001020250324ART;1000;46;46000;False;2025-03-24 18:34:04;;;
681253cb-0d65-4e62-8666-b2aa03fbf7ac;e11060d7-c478-4bea-b457-b2aa03fbf7a8;00936c8f-099f-43b2-9b74-b2aa03fbf1d1;000920250324ART;800;25;20000;False;2025-03-24 18:34:04;;;
6924b25d-53d9-4700-8800-b2aa03fbfc14;44ce8308-0177-4321-af76-b2aa03fbfc08;72feee8f-e434-4315-b922-b2aa03fbf1d1;000820250324ART;500;23;11500;False;2025-03-24 18:34:05;;;
698529bd-8c82-49eb-b002-b2aa03fbfbf0;4732053b-7c10-40a8-9d6c-b2aa03fbfbe4;283a013f-9823-4089-8e8d-b2aa03fbf1d1;000320250324ART;3000;42;126000;False;2025-03-24 18:34:05;;;
69929c74-96d4-49ea-9045-b2aa03fbfca8;ba662a6c-603c-4597-8034-b2aa03fbfc9c;0853bd32-cf25-4e65-bd32-b2aa03fbf1d1;001520250324ART;1500;38;57000;False;2025-03-24 18:34:05;;;
6b184f52-8394-4db9-b28d-b2aa03fbf718;6afd4a44-dd39-43c3-bf7a-b2aa03fbf712;00f95ae2-1d4f-43cc-8a57-b2aa03fbf1d1;000120250324ART;5000;44;220000;False;2025-03-24 18:34:04;;;
6e1a5451-57ef-44fc-9b2d-b2aa03fbf7f2;2f60dcd1-1129-4a58-9288-b2aa03fbf7ec;00f95ae2-1d4f-43cc-8a57-b2aa03fbf1d1;000120250324ART;5000;37;185000;False;2025-03-24 18:34:04;;;
6e7bf9e1-18c3-47c4-87c4-b2aa03fbfbf0;4732053b-7c10-40a8-9d6c-b2aa03fbfbe4;a7b14916-f2e2-491c-ab31-b2aa03fbf1d1;001620250324ART;500;31;15500;False;2025-03-24 18:34:05;;;
70b2e12c-9020-4ff1-85dc-b2aa03fbf6f6;b3923828-f6c7-4d53-9a39-b2aa03fbf6f2;f06dcb7e-6658-4f32-9b02-b2aa03fbf1d1;001220250324ART;700;38;26600;False;2025-03-24 18:34:04;;;
7119e0f0-8ea9-42df-a91a-b2aa03fbf95e;0c388505-b460-4ad7-85d8-b2aa03fbf958;f06dcb7e-6658-4f32-9b02-b2aa03fbf1d1;001220250324ART;700;22;15400;False;2025-03-24 18:34:05;;;
719797fb-e84e-4373-b76b-b2aa03fbf7f2;2f60dcd1-1129-4a58-9288-b2aa03fbf7ec;4c72ac60-5170-4a64-8660-b2aa03fbf1d1;000720250324ART;1000;26;26000;False;2025-03-24 18:34:04;;;
72629c4a-c05c-43cc-97a1-b2aa03fbf929;f50970d7-4a12-4ab5-b158-b2aa03fbf924;4760e0b8-30cd-49a9-a7fc-b2aa03fbf1d1;001920250324ART;-1;22;-22;False;2025-03-24 18:34:04;;;
75ad09c3-22dd-48bf-9fa5-b2aa03fbfc5f;ef13e6bf-98e9-4806-8209-b2aa03fbfc53;0151a46f-2eb2-403b-b157-b2aa03fbf1d1;000620250324ART;2000;39;78000;False;2025-03-24 18:34:05;;;
7672b61b-a874-41ae-b7c8-b2aa03fbf6bf;87294153-fa7b-48c5-aa2f-b2aa03fbf6ba;f06dcb7e-6658-4f32-9b02-b2aa03fbf1d1;001220250324ART;700;45;31500;False;2025-03-24 18:34:04;;;
76dea5e7-9d9f-4be6-a85a-b2aa03fbf708;e85e51c9-8969-494e-ab8e-b2aa03fbf703;49a2b2ce-8c06-4bbd-a55c-b2aa03fbf1d1;001120250324ART;1500;40;60000;False;2025-03-24 18:34:04;;;
77bd92dd-d494-4c49-b495-b2aa03fbf78e;e61e25f6-3b48-410f-b20b-b2aa03fbf789;00936c8f-099f-43b2-9b74-b2aa03fbf1d1;000920250324ART;800;30;24000;False;2025-03-24 18:34:04;;;
77dcea80-c8de-4762-b5ae-b2aa03fbf918;8e4fc390-3d48-4957-8133-b2aa03fbf913;0151a46f-2eb2-403b-b157-b2aa03fbf1d1;000620250324ART;2000;49;98000;False;2025-03-24 18:34:04;;;
78ce229b-fe1d-478b-ba3f-b2aa03fbf75c;0754698f-7449-4808-9d9c-b2aa03fbf757;79c6e351-ec71-4009-8089-b2aa03fbf1d1;001720250324ART;800;43;34400;False;2025-03-24 18:34:04;;;
78eb4176-d62a-4868-9941-b2aa03fbf9f7;3f5d2e7a-af21-441d-893e-b2aa03fbf9ed;f06dcb7e-6658-4f32-9b02-b2aa03fbf1d1;001220250324ART;700;47;32900;False;2025-03-24 18:34:05;;;
7a8f09aa-823a-4be4-a454-b2aa03fbf9d7;16953350-6e5b-4302-a11f-b2aa03fbf9cd;1b6e5c0e-1a64-45bf-9974-b2aa03fbf1d1;001320250324ART;500;32;16000;False;2025-03-24 18:34:05;;;
7af11a56-fe38-458c-b198-b2aa03fbf850;baec909e-8bfc-4960-bb54-b2aa03fbf84b;9fb70a52-e577-4f84-a6f5-b2aa03fbf1d1;001820250324ART;500;33;16500;False;2025-03-24 18:34:04;;;
7af88d3a-8e16-4636-80bd-b2aa03fbf9f7;3f5d2e7a-af21-441d-893e-b2aa03fbf9ed;1b6e5c0e-1a64-45bf-9974-b2aa03fbf1d1;001320250324ART;500;27;13500;False;2025-03-24 18:34:05;;;
7b3860fb-035e-4275-b5a9-b2aa03fbf804;1daa29e5-b198-4755-a624-b2aa03fbf7fe;a7b14916-f2e2-491c-ab31-b2aa03fbf1d1;001620250324ART;500;41;20500;False;2025-03-24 18:34:04;;;
7c8be45d-1068-4fd4-b231-b2aa03fbf8b3;69ae1a1b-2b34-445f-aa0c-b2aa03fbf8ae;9fb70a52-e577-4f84-a6f5-b2aa03fbf1d1;001820250324ART;500;43;21500;False;2025-03-24 18:34:04;;;
7d9b4c10-9c20-44f4-bee1-b2aa03fbf82c;1d760dba-d1f3-4039-954a-b2aa03fbf826;283a013f-9823-4089-8e8d-b2aa03fbf1d1;000320250324ART;3000;29;87000;False;2025-03-24 18:34:04;;;
80c6166c-daf4-42f4-82aa-b2aa03fbfccd;a8b70f85-aeda-411b-8689-b2aa03fbfcc2;4c72ac60-5170-4a64-8660-b2aa03fbf1d1;000720250324ART;1000;33;33000;False;2025-03-24 18:34:05;;;
823a6cee-0640-4c69-a93e-b2aa03fbf6a1;a7155da4-853b-4cc2-86e0-b2aa03fbf69d;00f95ae2-1d4f-43cc-8a57-b2aa03fbf1d1;000120250324ART;5000;37;185000;False;2025-03-24 18:34:04;;;
83a9d155-c5fc-4268-b04f-b2aa03fbf9d7;16953350-6e5b-4302-a11f-b2aa03fbf9cd;6f9c7d2b-1b16-48d1-bad8-b2aa03fbf1d1;001020250324ART;1000;41;41000;False;2025-03-24 18:34:05;;;
8451fb84-c62e-442f-976a-b2aa03fbf6a1;a7155da4-853b-4cc2-86e0-b2aa03fbf69d;f06dcb7e-6658-4f32-9b02-b2aa03fbf1d1;001220250324ART;700;39;27300;False;2025-03-24 18:34:04;;;
846b69c1-1634-4c0e-b2cc-b2aa03fbfdba;ddecf970-1075-4b4c-8afb-b2aa03fbfdaf;724de719-55a0-478f-be4e-b2aa03fbf1d1;000520250324ART;1000;30;30000;False;2025-03-24 18:34:06;;;
859e17c6-05d9-47d2-85ca-b2aa03fbf949;88d42035-8324-44d7-95fb-b2aa03fbf944;4c72ac60-5170-4a64-8660-b2aa03fbf1d1;000720250324ART;1000;45;45000;False;2025-03-24 18:34:05;;;
87c2f386-dff9-4a20-b0cd-b2aa03fbf994;56362748-8b2b-4b04-a791-b2aa03fbf98f;a7b14916-f2e2-491c-ab31-b2aa03fbf1d1;001620250324ART;500;42;21000;False;2025-03-24 18:34:05;;;
89457fa4-a080-4bb1-8ffc-b2aa03fbf8e6;d1dbb983-5813-429c-9e2a-b2aa03fbf8e1;f06dcb7e-6658-4f32-9b02-b2aa03fbf1d1;001220250324ART;700;36;25200;False;2025-03-24 18:34:04;;;
89f7ad6c-d644-4731-bc02-b2aa03fbf6dd;696a8ddc-98f9-47dd-8e98-b2aa03fbf6d9;1b6e5c0e-1a64-45bf-9974-b2aa03fbf1d1;001320250324ART;500;26;13000;False;2025-03-24 18:34:04;;;
8a402857-f4c8-42d1-bb94-b2aa03fbfd76;4c142d22-ae09-424e-a9e7-b2aa03fbfd6b;f06dcb7e-6658-4f32-9b02-b2aa03fbf1d1;001220250324ART;700;40;28000;False;2025-03-24 18:34:06;;;
8a463bd4-7601-4214-ab23-b2aa03fbfc3b;8a8625cd-3dc7-4923-9780-b2aa03fbfc2f;49a2b2ce-8c06-4bbd-a55c-b2aa03fbf1d1;001120250324ART;1500;24;36000;False;2025-03-24 18:34:05;;;
8a91809a-9833-4682-9a1b-b2aa03fbfa99;36d2aa92-8102-4b7b-8ce7-b2aa03fbfa8f;724de719-55a0-478f-be4e-b2aa03fbf1d1;000520250324ART;1000;34;34000;False;2025-03-24 18:34:05;;;
8ad4023d-0dbf-4eed-9e61-b2aa03fbf7ac;e11060d7-c478-4bea-b457-b2aa03fbf7a8;a7b14916-f2e2-491c-ab31-b2aa03fbf1d1;001620250324ART;500;27;13500;False;2025-03-24 18:34:04;;;
8bb3cea5-0f03-448b-a66e-b2aa03fbfccd;a8b70f85-aeda-411b-8689-b2aa03fbfcc2;4c72ac60-5170-4a64-8660-b2aa03fbf1d1;000720250324ART;1000;27;27000;False;2025-03-24 18:34:05;;;
8bdfd521-06d5-427c-b24b-b2aa03fbfa79;6f71973a-bc4f-4821-9e5b-b2aa03fbfa6b;4760e0b8-30cd-49a9-a7fc-b2aa03fbf1d1;001920250324ART;-1;33;-33;False;2025-03-24 18:34:05;;;
8e0be0f0-01cb-4276-8306-b2aa03fbfb94;5771dc56-f817-4515-9a8d-b2aa03fbfb87;f06dcb7e-6658-4f32-9b02-b2aa03fbf1d1;001220250324ART;700;35;24500;False;2025-03-24 18:34:05;;;
8e36792f-7849-48dc-a78b-b2aa03fbf718;6afd4a44-dd39-43c3-bf7a-b2aa03fbf712;49a2b2ce-8c06-4bbd-a55c-b2aa03fbf1d1;001120250324ART;1500;23;34500;False;2025-03-24 18:34:04;;;
8f637801-1771-4ca8-8b2b-b2aa03fbf8b3;69ae1a1b-2b34-445f-aa0c-b2aa03fbf8ae;49a2b2ce-8c06-4bbd-a55c-b2aa03fbf1d1;001120250324ART;1500;40;60000;False;2025-03-24 18:34:04;;;
8fb2dcc9-8dcf-4066-bc07-b2aa03fbfb47;3be30b45-5219-4d5c-a8ea-b2aa03fbfb3b;9fb70a52-e577-4f84-a6f5-b2aa03fbf1d1;001820250324ART;500;45;22500;False;2025-03-24 18:34:05;;;
90400343-05fb-4dd2-8438-b2aa03fbf95e;0c388505-b460-4ad7-85d8-b2aa03fbf958;4760e0b8-30cd-49a9-a7fc-b2aa03fbf1d1;001920250324ART;-1;38;-38;False;2025-03-24 18:34:05;;;
905ae9cc-abe5-4f1a-974e-b2aa03fbf8d5;1c74f9fb-7cd2-4165-a23c-b2aa03fbf8d0;72feee8f-e434-4315-b922-b2aa03fbf1d1;000820250324ART;500;47;23500;False;2025-03-24 18:34:04;;;
92757963-a4cf-49d3-8d4b-b2aa03fbf929;f50970d7-4a12-4ab5-b158-b2aa03fbf924;a7b14916-f2e2-491c-ab31-b2aa03fbf1d1;001620250324ART;500;45;22500;False;2025-03-24 18:34:04;;;
937008b7-66c6-4848-b59b-b2aa03fbf892;3b6cbeb3-8105-40ed-af94-b2aa03fbf88d;283a013f-9823-4089-8e8d-b2aa03fbf1d1;000320250324ART;3000;42;126000;False;2025-03-24 18:34:04;;;
95f0cbb6-d061-40bb-b0f8-b2aa03fbf9b7;c03d68fc-a61c-4785-b749-b2aa03fbf9b2;e74b797e-03e1-4b6b-87e2-b2aa03fbf1d1;001420250324ART;1000;26;26000;False;2025-03-24 18:34:05;;;
97447450-0331-45f4-bbec-b2aa03fbfc82;fa37537c-96fd-4cb0-be73-b2aa03fbfc77;00f95ae2-1d4f-43cc-8a57-b2aa03fbf1d1;000120250324ART;5000;40;200000;False;2025-03-24 18:34:05;;;
9751d137-23d4-447a-a47a-b2aa03fbfa17;5aa4bf05-06e0-4260-8bac-b2aa03fbfa0d;e3318ed3-5790-47c7-9feb-b2aa03fbf1d1;000220250324ART;2000;25;50000;False;2025-03-24 18:34:05;;;
97825726-5bad-42fb-ba62-b2aa03fbf6f6;b3923828-f6c7-4d53-9a39-b2aa03fbf6f2;e3f8822d-00eb-49c5-8f42-b2aa03fbf1d1;000420250324ART;100;24;2400;False;2025-03-24 18:34:04;;;
97e57cc8-68b2-442b-be1b-b2aa03fbfd97;0ed5b436-a171-46dc-9d3e-b2aa03fbfd8d;4c72ac60-5170-4a64-8660-b2aa03fbf1d1;000720250324ART;1000;21;21000;False;2025-03-24 18:34:06;;;
9b695202-7a66-4084-ac9b-b2aa03fbf8a2;27a30738-ab8f-482f-a8fb-b2aa03fbf89d;724de719-55a0-478f-be4e-b2aa03fbf1d1;000520250324ART;1000;47;47000;False;2025-03-24 18:34:04;;;
9cc19e02-ab1e-41f5-96fe-b2aa03fbf9f7;3f5d2e7a-af21-441d-893e-b2aa03fbf9ed;4760e0b8-30cd-49a9-a7fc-b2aa03fbf1d1;001920250324ART;-1;31;-31;False;2025-03-24 18:34:05;;;
9d8abef5-7ca2-4f64-b8d4-b2aa03fbf6ce;7010be49-827d-4edc-bec3-b2aa03fbf6c9;a7b14916-f2e2-491c-ab31-b2aa03fbf1d1;001620250324ART;500;36;18000;False;2025-03-24 18:34:04;;;
9e523ab8-6138-4468-9b0a-b2aa03fbf76c;e5398018-9739-4228-8aab-b2aa03fbf767;e74b797e-03e1-4b6b-87e2-b2aa03fbf1d1;001420250324ART;1000;41;41000;False;2025-03-24 18:34:04;;;
9f97daf2-cfc3-43b9-a0f3-b2aa03fbf872;1c12298d-5917-479f-9fae-b2aa03fbf86d;72feee8f-e434-4315-b922-b2aa03fbf1d1;000820250324ART;500;35;17500;False;2025-03-24 18:34:04;;;
a064c917-37db-4c6f-a4c3-b2aa03fbf6b0;e9d7b39f-d052-4242-9468-b2aa03fbf6ab;72feee8f-e434-4315-b922-b2aa03fbf1d1;000820250324ART;500;23;11500;False;2025-03-24 18:34:04;;;
a06b5f04-2f47-447c-a147-b2aa03fbf939;b03ab0c2-b3bc-4588-95a2-b2aa03fbf934;79c6e351-ec71-4009-8089-b2aa03fbf1d1;001720250324ART;800;36;28800;False;2025-03-24 18:34:04;;;
a08c432b-236a-4d3b-8458-b2aa03fbfb94;5771dc56-f817-4515-9a8d-b2aa03fbfb87;9fb70a52-e577-4f84-a6f5-b2aa03fbf1d1;001820250324ART;500;25;12500;False;2025-03-24 18:34:05;;;
a2712512-c1de-4c9b-a97e-b2aa03fbf8a2;27a30738-ab8f-482f-a8fb-b2aa03fbf89d;0151a46f-2eb2-403b-b157-b2aa03fbf1d1;000620250324ART;2000;48;96000;False;2025-03-24 18:34:04;;;
a29133ea-2bb3-46c1-8423-b2aa03fbfcee;216276a4-c1d1-46f4-9197-b2aa03fbfce3;00f95ae2-1d4f-43cc-8a57-b2aa03fbf1d1;000120250324ART;5000;26;130000;False;2025-03-24 18:34:05;;;
a2d7f31c-63f5-46b4-aa3b-b2aa03fbf8c4;49966844-c6cc-4cd0-9c08-b2aa03fbf8bf;4c72ac60-5170-4a64-8660-b2aa03fbf1d1;000720250324ART;1000;45;45000;False;2025-03-24 18:34:04;;;
a46524b6-3c89-400c-ae27-b2aa03fbfa56;2767c1d8-5949-4652-aacb-b2aa03fbfa4b;283a013f-9823-4089-8e8d-b2aa03fbf1d1;000320250324ART;3000;48;144000;False;2025-03-24 18:34:05;;;
a4da3dbe-6d01-4889-a87e-b2aa03fbfb94;5771dc56-f817-4515-9a8d-b2aa03fbfb87;79c6e351-ec71-4009-8089-b2aa03fbf1d1;001720250324ART;800;26;20800;False;2025-03-24 18:34:05;;;
a67b16e0-d519-4b26-87ed-b2aa03fbf7cd;925f1215-ec60-444c-8771-b2aa03fbf7c8;79c6e351-ec71-4009-8089-b2aa03fbf1d1;001720250324ART;800;48;38400;False;2025-03-24 18:34:04;;;
a701ca2c-1e45-4b69-934d-b2aa03fbfa56;2767c1d8-5949-4652-aacb-b2aa03fbfa4b;72feee8f-e434-4315-b922-b2aa03fbf1d1;000820250324ART;500;38;19000;False;2025-03-24 18:34:05;;;
a853f4b4-5714-48a0-8363-b2aa03fbfd31;f972f81b-a657-49f9-808c-b2aa03fbfd25;e3f8822d-00eb-49c5-8f42-b2aa03fbf1d1;000420250324ART;100;32;3200;False;2025-03-24 18:34:06;;;
a8f885ce-f3c6-42b9-8c69-b2aa03fbf7df;1b236b87-d4d3-4518-b72f-b2aa03fbf7d9;6f9c7d2b-1b16-48d1-bad8-b2aa03fbf1d1;001020250324ART;1000;23;23000;False;2025-03-24 18:34:04;;;
a9824925-023d-470f-94af-b2aa03fbf7ac;e11060d7-c478-4bea-b457-b2aa03fbf7a8;724de719-55a0-478f-be4e-b2aa03fbf1d1;000520250324ART;1000;48;48000;False;2025-03-24 18:34:04;;;
a983c7a2-cfab-4cb4-96ab-b2aa03fbfb22;72ee2f4d-bc78-4c25-860c-b2aa03fbfb16;e3318ed3-5790-47c7-9feb-b2aa03fbf1d1;000220250324ART;2000;44;88000;False;2025-03-24 18:34:05;;;
a9a7f342-84e5-46eb-9cf8-b2aa03fbf68c;f06f2d9a-ce4a-4881-ac15-b2aa03fbf687;4c72ac60-5170-4a64-8660-b2aa03fbf1d1;000720250324ART;1000;34;34000;False;2025-03-24 18:34:04;;;
aa366ad1-c0c8-42af-ba36-b2aa03fbfafd;7b957eb4-f952-44c2-8029-b2aa03fbfaf2;e3f8822d-00eb-49c5-8f42-b2aa03fbf1d1;000420250324ART;100;38;3800;False;2025-03-24 18:34:05;;;
abec18ae-a226-4b69-a2d6-b2aa03fbfa17;5aa4bf05-06e0-4260-8bac-b2aa03fbfa0d;4c72ac60-5170-4a64-8660-b2aa03fbf1d1;000720250324ART;1000;34;34000;False;2025-03-24 18:34:05;;;
ac93af1c-b0ee-4513-ad4f-b2aa03fbfa56;2767c1d8-5949-4652-aacb-b2aa03fbfa4b;6f9c7d2b-1b16-48d1-bad8-b2aa03fbf1d1;001020250324ART;1000;23;23000;False;2025-03-24 18:34:05;;;
ada64ef3-2007-4514-ad7f-b2aa03fbf68c;f06f2d9a-ce4a-4881-ac15-b2aa03fbf687;00936c8f-099f-43b2-9b74-b2aa03fbf1d1;000920250324ART;800;24;19200;False;2025-03-24 18:34:04;;;
ae84f381-23cf-449c-90ba-b2aa03fbfadb;bd32f2fc-3522-44d4-9935-b2aa03fbfad1;72feee8f-e434-4315-b922-b2aa03fbf1d1;000820250324ART;500;24;12000;False;2025-03-24 18:34:05;;;
b02ee821-b28f-47c2-b844-b2aa03fbfaba;ec84ecda-b627-4e8a-9afc-b2aa03fbfab0;4c72ac60-5170-4a64-8660-b2aa03fbf1d1;000720250324ART;1000;36;36000;False;2025-03-24 18:34:05;;;
b0ab0224-703c-4bb4-86e3-b2aa03fbf804;1daa29e5-b198-4755-a624-b2aa03fbf7fe;0853bd32-cf25-4e65-bd32-b2aa03fbf1d1;001520250324ART;1500;23;34500;False;2025-03-24 18:34:04;;;
b0c85f3b-1eb3-40fd-975c-b2aa03fbfd31;f972f81b-a657-49f9-808c-b2aa03fbfd25;e3318ed3-5790-47c7-9feb-b2aa03fbf1d1;000220250324ART;2000;48;96000;False;2025-03-24 18:34:06;;;
b33ab0f8-e57d-4fce-850d-b2aa03fbf8a2;27a30738-ab8f-482f-a8fb-b2aa03fbf89d;0853bd32-cf25-4e65-bd32-b2aa03fbf1d1;001520250324ART;1500;42;63000;False;2025-03-24 18:34:04;;;
b4792287-c8ae-4b90-861b-b2aa03fbf9a6;1da16612-d307-41dc-9935-b2aa03fbf9a1;00f95ae2-1d4f-43cc-8a57-b2aa03fbf1d1;000120250324ART;5000;41;205000;False;2025-03-24 18:34:05;;;
b4862988-4fe0-4728-8c48-b2aa03fbfc82;fa37537c-96fd-4cb0-be73-b2aa03fbfc77;9fb70a52-e577-4f84-a6f5-b2aa03fbf1d1;001820250324ART;500;37;18500;False;2025-03-24 18:34:05;;;
b56e5d32-67a3-45df-b1f2-b2aa03fbfadb;bd32f2fc-3522-44d4-9935-b2aa03fbfad1;9fb70a52-e577-4f84-a6f5-b2aa03fbf1d1;001820250324ART;500;43;21500;False;2025-03-24 18:34:05;;;
b5bafe08-705f-4398-938f-b2aa03fbfa79;6f71973a-bc4f-4821-9e5b-b2aa03fbfa6b;1b6e5c0e-1a64-45bf-9974-b2aa03fbf1d1;001320250324ART;500;30;15000;False;2025-03-24 18:34:05;;;
b7ab0608-8a75-4733-8a00-b2aa03fbf6ce;7010be49-827d-4edc-bec3-b2aa03fbf6c9;9fb70a52-e577-4f84-a6f5-b2aa03fbf1d1;001820250324ART;500;49;24500;False;2025-03-24 18:34:04;;;
b7cb9f94-d465-453f-97a3-b2aa03fbf79d;fffc3f2e-f4ca-4ab8-a4ff-b2aa03fbf798;6f9c7d2b-1b16-48d1-bad8-b2aa03fbf1d1;001020250324ART;1000;42;42000;False;2025-03-24 18:34:04;;;
b9d5a0ea-3619-4066-ac5b-b2aa03fbfa17;5aa4bf05-06e0-4260-8bac-b2aa03fbfa0d;724de719-55a0-478f-be4e-b2aa03fbf1d1;000520250324ART;1000;36;36000;False;2025-03-24 18:34:05;;;
b9ddb6d1-df4d-47c0-ac65-b2aa03fbf949;88d42035-8324-44d7-95fb-b2aa03fbf944;0151a46f-2eb2-403b-b157-b2aa03fbf1d1;000620250324ART;2000;30;60000;False;2025-03-24 18:34:05;;;
ba096440-0131-48bb-8703-b2aa03fbf739;f92ea57c-251e-46c8-bb8b-b2aa03fbf733;724de719-55a0-478f-be4e-b2aa03fbf1d1;000520250324ART;1000;23;23000;False;2025-03-24 18:34:04;;;
ba1d5403-b350-42cb-86b0-b2aa03fbf65a;cd522cff-6ac7-4c11-9b90-b2aa03fbf63f;0151a46f-2eb2-403b-b157-b2aa03fbf1d1;000620250324ART;2000;32;64000;False;2025-03-24 18:34:04;;;
bb0fc6fa-46bf-47fe-91e3-b2aa03fbfafd;7b957eb4-f952-44c2-8029-b2aa03fbfaf2;4760e0b8-30cd-49a9-a7fc-b2aa03fbf1d1;001920250324ART;-1;25;-25;False;2025-03-24 18:34:05;;;
bc901dc0-9565-447a-94e7-b2aa03fbf76c;e5398018-9739-4228-8aab-b2aa03fbf767;724de719-55a0-478f-be4e-b2aa03fbf1d1;000520250324ART;1000;30;30000;False;2025-03-24 18:34:04;;;
bc9493b9-4c3d-4061-a11a-b2aa03fbf982;7f2298bc-5a02-48a3-b28c-b2aa03fbf97d;4760e0b8-30cd-49a9-a7fc-b2aa03fbf1d1;001920250324ART;-1;40;-40;False;2025-03-24 18:34:05;;;
bcb3ea7a-02c4-4992-98f2-b2aa03fbfa36;e6a1618e-da35-49df-b6af-b2aa03fbfa2b;9fb70a52-e577-4f84-a6f5-b2aa03fbf1d1;001820250324ART;500;37;18500;False;2025-03-24 18:34:05;;;
bd1fb010-54f6-419e-b816-b2aa03fbf68c;f06f2d9a-ce4a-4881-ac15-b2aa03fbf687;1b6e5c0e-1a64-45bf-9974-b2aa03fbf1d1;001320250324ART;500;33;16500;False;2025-03-24 18:34:04;;;
bdf2cae1-8150-4832-9879-b2aa03fbf7cd;925f1215-ec60-444c-8771-b2aa03fbf7c8;e74b797e-03e1-4b6b-87e2-b2aa03fbf1d1;001420250324ART;1000;26;26000;False;2025-03-24 18:34:04;;;
bf9a031b-7d36-43bf-af09-b2aa03fbf9b7;c03d68fc-a61c-4785-b749-b2aa03fbf9b2;283a013f-9823-4089-8e8d-b2aa03fbf1d1;000320250324ART;3000;31;93000;False;2025-03-24 18:34:05;;;
c085a029-1b5f-45cf-94fc-b2aa03fbf78e;e61e25f6-3b48-410f-b20b-b2aa03fbf789;a7b14916-f2e2-491c-ab31-b2aa03fbf1d1;001620250324ART;500;46;23000;False;2025-03-24 18:34:04;;;
c145b4c1-e837-44c2-99d1-b2aa03fbfd76;4c142d22-ae09-424e-a9e7-b2aa03fbfd6b;0853bd32-cf25-4e65-bd32-b2aa03fbf1d1;001520250324ART;1500;49;73500;False;2025-03-24 18:34:06;;;
c2468574-3bd9-4b4d-a2aa-b2aa03fbf718;6afd4a44-dd39-43c3-bf7a-b2aa03fbf712;6f9c7d2b-1b16-48d1-bad8-b2aa03fbf1d1;001020250324ART;1000;34;34000;False;2025-03-24 18:34:04;;;
c43d56b7-eb88-490e-9d88-b2aa03fbfd76;4c142d22-ae09-424e-a9e7-b2aa03fbfd6b;e3318ed3-5790-47c7-9feb-b2aa03fbf1d1;000220250324ART;2000;27;54000;False;2025-03-24 18:34:06;;;
c64b141a-1e77-4511-ae29-b2aa03fbf76c;e5398018-9739-4228-8aab-b2aa03fbf767;1b6e5c0e-1a64-45bf-9974-b2aa03fbf1d1;001320250324ART;500;33;16500;False;2025-03-24 18:34:04;;;
c7d94088-bbcc-498c-bad4-b2aa03fbf908;12dc3eb7-9ea6-40de-8c7d-b2aa03fbf903;e74b797e-03e1-4b6b-87e2-b2aa03fbf1d1;001420250324ART;1000;35;35000;False;2025-03-24 18:34:04;;;
c8d1b364-ae35-42fc-8e19-b2aa03fbf994;56362748-8b2b-4b04-a791-b2aa03fbf98f;6f9c7d2b-1b16-48d1-bad8-b2aa03fbf1d1;001020250324ART;1000;20;20000;False;2025-03-24 18:34:05;;;
c903089b-dd9a-4dff-8b10-b2aa03fbfadb;bd32f2fc-3522-44d4-9935-b2aa03fbfad1;0151a46f-2eb2-403b-b157-b2aa03fbf1d1;000620250324ART;2000;29;58000;False;2025-03-24 18:34:05;;;
c930b215-2ee0-4f79-9d83-b2aa03fbfc14;44ce8308-0177-4321-af76-b2aa03fbfc08;a7b14916-f2e2-491c-ab31-b2aa03fbf1d1;001620250324ART;500;34;17000;False;2025-03-24 18:34:05;;;
